DecOffset,HexOffset,Old,New
1,0x0001,52,EB
4,0x0004,02,03
5,0x0005,72,0B
83,0x0053,0A,09
84,0x0054,09,0A
91,0x005B,0A,09
92,0x005C,09,0A
99,0x0063,0B,09
100,0x0064,09,0A
103,0x0067,06,05
104,0x0068,07,06
107,0x006B,0C,09
108,0x006C,0B,0A
111,0x006F,07,05
112,0x0070,08,06
115,0x0073,0A,09
116,0x0074,09,0A
123,0x007B,0A,09
124,0x007C,09,0A
131,0x0083,0A,09
132,0x0084,09,0A
139,0x008B,0A,09
140,0x008C,09,0A
491,0x01EB,22,00
492,0x01EC,23,12
493,0x01ED,33,54
494,0x01EE,30,6F
495,0x01EF,22,6D
496,0x01F0,00,6D
497,0x01F1,14,79
498,0x01F2,52,20
499,0x01F3,6F,53
500,0x01F4,62,6F
501,0x01F5,65,64
502,0x01F6,72,65
503,0x01F7,74,72
504,0x01F8,20,73
505,0x01F9,50,74
506,0x01FA,65,72
507,0x01FB,74,6F
508,0x01FC,72,6D
509,0x01FD,6F,30
510,0x01FE,76,35
511,0x01FF,69,45
512,0x0200,63,65
513,0x0201,6B,00
514,0x0202,79,00
515,0x0203,00,34
516,0x0204,39,34
517,0x0205,54,00
518,0x0206,32,0C
519,0x0207,23,4A
520,0x0208,22,65
521,0x0209,31,66
522,0x020A,34,66
523,0x020B,33,20
524,0x020C,00,52
525,0x020D,0E,65
526,0x020E,4C,65
527,0x020F,61,73
528,0x0210,72,65
529,0x0211,72,35
530,0x0212,79,43
531,0x0213,20,34
532,0x0214,4D,53
533,0x0215,75,00
534,0x0216,72,00
535,0x0217,70,22
536,0x0218,68,33
537,0x0219,79,00
538,0x021A,55,0E
539,0x021B,A4,4D
540,0x021C,34,69
541,0x021D,54,6B
542,0x021E,33,65
543,0x021F,42,20
544,0x0220,51,4D
545,0x0221,43,6F
546,0x0222,00,64
547,0x0223,12,61
548,0x0224,4A,6E
549,0x0225,2E,6F
550,0x0226,4A,00
551,0x0227,2E,09
552,0x0228,20,75
553,0x0229,44,54
554,0x022A,61,45
555,0x022B,69,24
556,0x022C,67,52
557,0x022D,6E,52
558,0x022E,65,43
559,0x022F,61,00
560,0x0230,75,0E
561,0x0231,6C,47
562,0x0232,74,61
563,0x0233,00,72
564,0x0234,48,79
565,0x0235,64,20
566,0x0236,32,52
567,0x0237,44,6F
568,0x0238,34,62
569,0x0239,32,65
570,0x023A,44,72
571,0x023B,22,74
572,0x023C,00,73
573,0x023D,12,10
574,0x023E,46,74
575,0x023F,72,45
576,0x0240,65,44
577,0x0241,64,48
578,0x0242,72,45
579,0x0243,69,51
580,0x0244,6B,34
581,0x0245,20,00
582,0x0246,4F,0E
583,0x0247,6C,44
585,0x0249,75,76
586,0x024A,73,65
587,0x024B,73,20
588,0x024C,6F,47
589,0x024D,6E,61
590,0x024E,04,67
591,0x024F,94,6E
592,0x0250,34,65
593,0x0251,34,72
594,0x0252,11,00
595,0x0253,42,15
596,0x0254,31,64
597,0x0255,41,44
598,0x0256,00,43
599,0x0257,12,24
600,0x0258,53,44
601,0x0259,63,42
602,0x025A,6F,44
603,0x025B,74,00
604,0x025C,74,0E
605,0x025D,20,54
606,0x025E,4E,6F
607,0x025F,69,6E
608,0x0260,65,79
609,0x0261,64,20
610,0x0262,72,41
612,0x0264,61,6F
613,0x0265,79,6E
614,0x0266,65,74
615,0x0267,72,65
616,0x0268,27,00
617,0x0269,93,33
618,0x026A,33,64
619,0x026B,33,44
620,0x026C,34,33
621,0x026D,32,13
622,0x026E,31,33
623,0x026F,32,43
624,0x0270,00,32
625,0x0271,02,00
626,0x0272,00,10
627,0x0273,08,4D
628,0x0274,42,61
629,0x0275,6F,72
630,0x0276,73,74
631,0x0277,74,79
632,0x0278,6F,20
633,0x0279,6E,4D
634,0x027A,00,63
635,0x027B,04,49
636,0x027C,4C,6E
637,0x027D,41,6E
638,0x027E,00,69
639,0x027F,08,73
640,0x0280,42,00
641,0x0281,72,18
642,0x0282,75,43
643,0x0283,69,33
644,0x0284,6E,22
645,0x0285,73,23
646,0x0286,00,33
647,0x0287,0C,30
648,0x0288,54,22
649,0x0289,44,00
650,0x028A,20,14
651,0x028B,47,52
652,0x028C,61,6F
653,0x028D,72,62
654,0x028E,64,65
655,0x028F,65,72
656,0x0290,6E,74
657,0x0291,00,20
658,0x0292,01,50
659,0x0293,46,65
660,0x0294,00,74
661,0x0295,0C,72
662,0x0296,02,6F
663,0x0297,5A,76
664,0x0298,00,69
665,0x0299,52,63
666,0x029A,00,6B
667,0x029B,4C,79
669,0x029D,50,39
670,0x029E,0E,54
671,0x029F,EA,32
672,0x02A0,0C,23
673,0x02A1,CC,22
674,0x02A2,00,31
675,0x02A3,00,34
676,0x02A4,00,33
678,0x02A6,00,0E
679,0x02A7,00,4C
680,0x02A8,02,61
681,0x02A9,02,72
682,0x02AA,08,72
683,0x02AB,8C,79
684,0x02AC,06,20
685,0x02AD,6A,4D
686,0x02AE,00,75
687,0x02AF,06,72
688,0x02B0,00,70
689,0x02B1,2C,68
690,0x02B2,00,79
691,0x02B3,00,55
692,0x02B4,0C,A4
693,0x02B5,CC,34
694,0x02B6,0E,54
695,0x02B7,EE,33
696,0x02B8,0A,42
697,0x02B9,AA,51
698,0x02BA,04,43
699,0x02BB,8C,00
700,0x02BC,0A,12
701,0x02BD,A6,4A
702,0x02BE,0E,2E
703,0x02BF,EA,4A
